2025-07-06;3;0.076330221
2025-07-06;4;0.076105128
2025-07-06;5;0.073842351
2025-07-06;6;0.07107015300000001
2025-07-06;7;0.07058442599999999
2025-07-06;8;0.068724447
2025-07-06;9;0.06017091299999999
2025-07-06;10;0.022995026999999998
2025-07-06;11;0.023089802999999996
2025-07-06;12;0.057327633
2025-07-06;13;0.068748141
2025-07-06;14;0.06989729999999998
2025-07-06;15;0.07097537699999999
2025-07-06;16;0.07724244
2025-07-06;17;0.08297638800000001
2025-07-06;18;0.092145966
2025-07-06;19;0.096861072
2025-07-06;20;0.09275016300000001
2025-07-06;21;0.092086731
2025-07-06;22;0.08696882699999998
2025-07-06;23;0.08271575399999999
2025-07-07;0;0.08077715099999999
2025-07-07;1;0.07970835600000001
2025-07-07;2;0.0790789545
2025-07-07;3;0.078734565
2025-07-07;4;0.07817641650000001
2025-07-07;5;0.07719075
2025-07-07;6;0.084173544
2025-07-07;7;0.08905437449999999
2025-07-07;8;0.092272635
2025-07-07;9;0.08762931450000001
2025-07-07;10;0.08292661650000001
2025-07-07;11;0.0778676535
2025-07-07;12;0.0712411245
2025-07-07;13;0.069424173
2025-07-07;14;0.06683531399999999
2025-07-07;15;0.07038608850000001
2025-07-07;16;0.073010574
2025-07-07;17;0.07542130050000001
2025-07-07;18;0.07970835600000001
2025-07-07;19;0.08308099799999999
2025-07-07;20;0.08431605
2025-07-07;21;0.0843041745
2025-07-07;22;0.0830216205
2025-07-07;23;0.08010024750000001
2025-07-08;0;0.078997401
2025-07-08;1;0.0791275255
2025-07-08;2;0.07886727650000001
2025-07-08;3;0.07917484350000001
2025-07-08;4;0.0787253225
2025-07-08;5;0.080748167
2025-07-08;6;0.08217953649999998
2025-07-08;7;0.08273552299999999
2025-07-08;8;0.0808782915
2025-07-08;9;0.07910386650000001
2025-07-08;10;0.077199317
2025-07-08;11;0.0745140205
2025-07-08;12;0.071710429
2025-07-08;13;0.0704683315
2025-07-08;14;0.0743720665
2025-07-08;15;0.078476903
2025-07-08;16;0.07863068649999999
2025-07-08;17;0.08273552299999999
2025-07-08;18;0.0871242675
2025-07-08;19;0.09087421899999998
2025-07-08;20;0.0908860485
2025-07-08;21;0.089005158
2025-07-08;22;0.0829839425
2025-07-08;23;0.087443664
2025-07-09;0;0.08356712
2025-07-09;1;0.08281
2025-07-09;2;0.08272719
2025-07-09;3;0.08250241999999999
2025-07-09;4;0.08357895000000001
2025-07-09;5;0.08472646
2025-07-09;6;0.08855938000000001
2025-07-09;7;0.09122113000000001
2025-07-09;8;0.09118564
2025-07-09;9;0.08579115999999999
2025-07-09;10;0.08258523
2025-07-09;11;0.08013642
2025-07-09;12;0.07195006
2025-07-09;13;0.06919367
2025-07-09;14;0.07598408999999999
2025-07-09;15;0.08154419
2025-07-09;16;0.08331869
2025-07-09;17;0.087542
2025-07-09;18;0.09200191
2025-07-09;19;0.09377641
2025-07-09;20;0.09320857
2025-07-09;21;0.09006178999999999
2025-07-09;22;0.0837564
2025-07-09;23;0.08271536
2025-07-10;0;0.081582336
2025-07-10;1;0.081499715
2025-07-10;2;0.08101579200000002
2025-07-10;3;0.080756126
2025-07-10;4;0.08155873
2025-07-10;5;0.08440325300000001
2025-07-10;6;0.09055261599999999
2025-07-10;7;0.091496856
2025-07-10;8;0.08370687600000001
2025-07-10;9;0.080803338
2025-07-10;10;0.07867879800000001
2025-07-10;11;0.070605546
2025-07-10;12;0.05960515
2025-07-10;13;0.068551824
2025-07-10;14;0.07459496
2025-07-10;15;0.08145250300000001
2025-07-10;16;0.082349531
2025-07-10;17;0.083742285
2025-07-10;18;0.08659861100000002
2025-07-10;19;0.08481635800000001
2025-07-10;20;0.084674722
2025-07-10;21;0.083907527
2025-07-10;22;0.08283345400000001
2025-07-10;23;0.082160683
2025-07-11;0;0.08236394100000001
2025-07-11;1;0.0827070255
2025-07-11;2;0.082789839
2025-07-11;3;0.0832985505
2025-07-11;4;0.083097432
2025-07-11;5;0.083712618
2025-07-11;6;0.08612603999999999
2025-07-11;7;0.08567648100000001
2025-07-11;8;0.08268336450000001
2025-07-11;9;0.08167777200000001
2025-07-11;10;0.07926435000000001
2025-07-11;11;0.076306725
2025-07-11;12;0.070462458
2025-07-11;13;0.068924493
2025-07-11;14;0.07071089850000001
2025-07-11;15;0.076235742
2025-07-11;16;0.07913421450000001
2025-07-11;17;0.080849637
2025-07-11;18;0.084540753
2025-07-11;19;0.0847655325
2025-07-11;20;0.083665296
2025-07-11;21;0.083405025
2025-07-11;22;0.082789839
2025-07-11;23;0.084422448
2025-07-12;0;0.08360614350000001
2025-07-12;1;0.0832748895
2025-07-12;2;0.08268336450000001
2025-07-12;3;0.08167777200000001
2025-07-12;4;0.080518383
2025-07-12;5;0.080187129
2025-07-12;6;0.07687458900000001
2025-07-12;7;0.073278117
2025-07-12;8;0.070344153
2025-07-12;9;0.0625005315
2025-07-12;10;0.023661
2025-07-12;11;0.006471283499999999
2025-07-12;12;0.01230372
2025-07-12;13;0.023661
2025-07-12;14;0.0699774075
2025-07-12;15;0.0721778805
2025-07-12;16;0.073325439
2025-07-12;17;0.0793708245
2025-07-12;18;0.08299095750000002
2025-07-12;19;0.0869896665
2025-07-12;20;0.09156807
2025-07-12;21;0.08778231000000002
2025-07-12;22;0.08640997200000002
2025-07-12;23;0.098098506
2025-07-13;0;0.0959808465
2025-07-13;1;0.09575606700000001
2025-07-13;2;0.094644
2025-07-13;3;0.0946321695
2025-07-13;4;0.08280166950000001
2025-07-13;5;0.0804592305
2025-07-13;6;0.07854268950000001
2025-07-13;7;0.0772176735
2025-07-13;8;0.07526564100000001
2025-07-13;9;0.069516018
2025-07-13;10;0.06535168200000001
2025-07-13;11;0.0026500320000000005
2025-07-13;12;0.0011593889999999998
2025-07-13;13;0.05001935400000001
2025-07-13;14;0.0691729335
2025-07-13;15;0.07421272649999999
2025-07-13;16;0.079713909
2025-07-13;17;0.082789839
2025-07-13;18;0.08787695400000001
2025-07-13;19;0.09546030450000001
2025-07-13;20;0.09866637000000003
2025-07-13;21;0.098808336
2025-07-13;22;0.09575606700000001
2025-07-13;23;0.09465583050000001
2025-07-14;0;0.09444760600000002
2025-07-14;1;0.09088310000000001
2025-07-14;2;0.088982817
2025-07-14;3;0.09076507
2025-07-14;4;0.09316107900000001
2025-07-14;5;0.09683181200000002
2025-07-14;6;0.100313697
2025-07-14;7;0.100313697
2025-07-14;8;0.09560430000000002
2025-07-14;9;0.09318468500000002
2025-07-14;10;0.08917166500000001
2025-07-14;11;0.08941952800000003
2025-07-14;12;0.07944599300000002
2025-07-14;13;0.075869684
2025-07-14;14;0.077474892
2025-07-14;15;0.080106961
2025-07-14;16;0.087849729
2025-07-14;17;0.092747974
2025-07-14;18;0.09744556800000001
2025-07-14;19;0.099204215
2025-07-14;20;0.099322245
2025-07-14;21;0.099298639
2025-07-14;22;0.09761081
2025-07-14;23;0.08869954500000002
2025-07-15;0;0.08764728449999999
2025-07-15;1;0.087231782
2025-07-15;2;0.0865076205
2025-07-15;3;0.0859140455
2025-07-15;4;0.08583094499999999
2025-07-15;5;0.08796781499999999
2025-07-15;6;0.09282325849999999
2025-07-15;7;0.09398666549999998
2025-07-15;8;0.08656697799999999
2025-07-15;9;0.08476251
2025-07-15;10;0.08032256899999998
2025-07-15;11;0.07574016999999998
2025-07-15;12;0.07349645649999999
2025-07-15;13;0.06804743799999999
2025-07-15;14;0.074647992
2025-07-15;15;0.0826137685
2025-07-15;16;0.08457256599999997
2025-07-15;17;0.09157675099999998
2025-07-15;18;0.09991054399999999
2025-07-15;19;0.1010620795
2025-07-15;20;0.09991054399999999
2025-07-15;21;0.09852157849999998
2025-07-15;22;0.09504322899999999
2025-07-15;23;0.09727507099999999
2025-07-16;0;0.09149441400000001
2025-07-16;1;0.089583054
2025-07-16;2;0.088352616
2025-07-16;3;0.086166498
2025-07-16;4;0.08684742
2025-07-16;5;0.09181695599999999
2025-07-16;6;0.099581856
2025-07-16;7;0.10152905400000001
2025-07-16;8;0.10152905400000001
2025-07-16;9;0.09961769399999999
2025-07-16;10;0.097993038
2025-07-16;11;0.092856258
2025-07-16;12;0.08708634000000001
2025-07-16;13;0.08338308
2025-07-16;14;0.084792708
2025-07-16;15;0.092390364
2025-07-16;16;0.09801692999999999
2025-07-16;17;0.101015376
2025-07-16;18;0.10297452
2025-07-16;19;0.09961769399999999
2025-07-16;20;0.09955796400000001
2025-07-16;21;0.09069403200000001
2025-07-16;22;0.088352616
2025-07-16;23;0.09197225399999999
2025-07-17;0;0.088248345
2025-07-17;1;0.08634551250000001
2025-07-17;2;0.08525646999999999
2025-07-17;3;0.08511286
2025-07-17;4;0.086381415
2025-07-17;5;0.08937329000000001
2025-07-17;6;0.09252074249999999
2025-07-17;7;0.1029205
2025-07-17;8;0.10068257749999998
2025-07-17;9;0.09557245499999999
2025-07-17;10;0.0899836325
2025-07-17;11;0.08496925
2025-07-17;12;0.07804006749999999
2025-07-17;13;0.07563460000000001
2025-07-17;14;0.08198934249999999
2025-07-17;15;0.0874704575
2025-07-17;16;0.0917548225
2025-07-17;17;0.1003953575
2025-07-17;18;0.10302820750000001
2025-07-17;19;0.10304017499999997
2025-07-17;20;0.10300427249999998
2025-07-17;21;0.0991986075
2025-07-17;22;0.0979779225
2025-07-17;23;0.09839678499999999
2025-07-18;0;0.09582768300000002
2025-07-18;1;0.09465616649999999
2025-07-18;2;0.09290480850000002
2025-07-18;3;0.092656305
2025-07-18;4;0.093839655
2025-07-18;5;0.09714120150000001
2025-07-18;6;0.0948455025
2025-07-18;7;0.102028437
2025-07-18;8;0.101271093
2025-07-18;9;0.0978275445
2025-07-18;10;0.09703470000000002
2025-07-18;11;0.0950821725
2025-07-18;12;0.0868697235
2025-07-18;13;0.08488169550000002
2025-07-18;14;0.0870353925
2025-07-18;15;0.0946088325
2025-07-18;16;0.09714120150000001
2025-07-18;17;0.1063239975
2025-07-18;18;0.116488974
2025-07-18;19;0.11265492000000002
2025-07-18;20;0.106998507
2025-07-18;21;0.09963807000000001
2025-07-18;22;0.09705836699999999
2025-07-18;23;0.097650042
2025-07-19;0;0.09721220250000001
2025-07-19;1;0.09594601800000001
2025-07-19;2;0.0959341845
2025-07-19;3;0.09589868400000001
2025-07-19;4;0.0887394165
2025-07-19;5;0.08430185400000001
2025-07-19;6;0.082692498
2025-07-19;7;0.08027846400000001
2025-07-19;8;0.078219435
2025-07-19;9;0.06697761
2025-07-19;10;0.0135493575
2025-07-19;11;0.0033843809999999997
2025-07-19;12;0.0029228745000000004
2025-07-19;13;0.004484896500000001
2025-07-19;14;0.05065921350000001
2025-07-19;15;0.07148617349999999
2025-07-19;16;0.08240849400000001
2025-07-19;17;0.09301131
2025-07-19;18;0.100939755
2025-07-19;19;0.11176740750000001
2025-07-19;20;0.12357724050000002
2025-07-19;21;0.1151044545
2025-07-19;22;0.1009042545
2025-07-19;23;0.09878605800000002
2025-07-20;0;0.09677436300000002
2025-07-20;1;0.09612352050000002
2025-07-20;2;0.09568568100000001
2025-07-20;3;0.09378048750000001
2025-07-20;4;0.08800573950000001
2025-07-20;5;0.08376934650000001
2025-07-20;6;0.081248811
2025-07-20;7;0.078669108
2025-07-20;8;0.07185301200000001
2025-07-20;9;0.047345833500000004
2025-07-20;10;0.035547834
2025-07-20;11;0.0033133800000000003
2025-07-20;12;0.0041062245
2025-07-20;13;0.018673263
2025-07-20;14;0.06929697600000001
2025-07-20;15;0.07799459850000001
2025-07-20;16;0.086668554
2025-07-20;17;0.0960998535
2025-07-20;18;0.09862038900000002
2025-07-20;19;0.1040992995
2025-07-20;20;0.09882155850000002
2025-07-20;21;0.09615902100000001
2025-07-20;22;0.09612352050000002
2025-07-20;23;0.0933781485
2025-07-21;0;0.089493372
2025-07-21;1;0.08898313399999999
2025-07-21;2;0.08861528800000001
2025-07-21;3;0.08834237
2025-07-21;4;0.087796534
2025-07-21;5;0.08939844400000001
2025-07-21;6;0.09629259000000001
2025-07-21;7;0.09737239600000001
2025-07-21;8;0.093634606
2025-07-21;9;0.09369393599999999
2025-07-21;10;0.08980188800000001
2025-07-21;11;0.090608776
2025-07-21;12;0.0901816
2025-07-21;13;0.09304130599999999
2025-07-21;14;0.09638751799999999
2025-07-21;15;0.099342152
2025-07-21;16;0.10156109399999999
2025-07-21;17;0.101798414
2025-07-21;18;0.104314006
2025-07-21;19;0.10131190799999999
2025-07-21;20;0.101288176
2025-07-21;21;0.101501764
2025-07-21;22;0.10153736199999998
2025-07-21;23;0.09937774999999999
2025-07-22;0;0.09477888749999999
2025-07-22;1;0.0924732945
2025-07-22;2;0.088610832
2025-07-22;3;0.087113385
2025-07-22;4;0.0930912885
2025-07-22;5;0.0952780365
2025-07-22;6;0.0970607115
2025-07-22;7;0.09379247399999999
2025-07-22;8;0.09077381099999998
2025-07-22;9;0.086257701
2025-07-22;10;0.08033921999999999
2025-07-22;11;0.07773651449999999
2025-07-22;12;0.05179265099999999
2025-07-22;13;0.0395872695
2025-07-22;14;0.070784082
2025-07-22;15;0.07831885499999999
2025-07-22;16;0.08651915999999998
2025-07-22;17;0.08871779249999999
2025-07-22;18;0.09099961649999999
2025-07-22;19;0.0945174285
2025-07-22;20;0.09881961750000001
2025-07-22;21;0.10009125899999999
2025-07-22;22;0.10015068149999999
2025-07-22;23;0.0962525655
2025-07-23;0;0.0887757255
2025-07-23;1;0.085708777
2025-07-23;2;0.083411526
2025-07-23;3;0.0840628085
2025-07-23;4;0.0857443015
2025-07-23;5;0.094803049
2025-07-23;6;0.094874098
2025-07-23;7;0.09482673199999998
2025-07-23;8;0.0922808095
2025-07-23;9;0.0883731145
2025-07-23;10;0.0818839725
2025-07-23;11;0.0792077935
2025-07-23;12;0.0714871355
2025-07-23;13;0.06858596800000001
2025-07-23;14;0.07876965799999999
2025-07-23;15;0.085542996
2025-07-23;16;0.091771625
2025-07-23;17;0.09462542649999998
2025-07-23;18;0.09680426250000002
2025-07-23;19;0.0996462225
2025-07-23;20;0.09970543000000001
2025-07-23;21;0.10062906700000002
2025-07-23;22;0.10142244750000001
2025-07-23;23;0.105436716
2025-07-24;0;0.10206664099999999
2025-07-24;1;0.1004870665
2025-07-24;2;0.09920440450000001
2025-07-24;3;0.09895499799999999
2025-07-24;4;0.098503691
2025-07-24;5;0.09932316949999999
2025-07-24;6;0.1044063115
2025-07-24;7;0.10758921350000002
2025-07-24;8;0.10413315200000002
2025-07-24;9;0.10084336149999999
2025-07-24;10;0.1004870665
2025-07-24;11;0.0970428815
2025-07-24;12;0.09334928999999999
2025-07-24;13;0.095605825
2025-07-24;14;0.0963065385
2025-07-24;15;0.10324241450000002
2025-07-24;16;0.10625904550000001
2025-07-24;17;0.10049894300000001
2025-07-24;18;0.100522696
2025-07-24;19;0.09940630500000001
2025-07-24;20;0.09806426049999999
2025-07-24;21;0.097981125
2025-07-24;22;0.098028631
2025-07-24;23;0.1054514435
2025-07-25;0;0.10262128799999999
2025-07-25;1;0.1012766445
2025-07-25;2;0.09682623150000001
2025-07-25;3;0.0959932665
2025-07-25;4;0.097861488
2025-07-25;5;0.09907523700000001
2025-07-25;6;0.10250229300000001
2025-07-25;7;0.10677421349999999
2025-07-25;8;0.10444191149999998
2025-07-25;9;0.10208581050000001
2025-07-25;10;0.1008482625
2025-07-25;11;0.0962074575
2025-07-25;12;0.09167374800000001
2025-07-25;13;0.089317647
2025-07-25;14;0.0893533455
2025-07-25;15;0.0936847635
2025-07-25;16;0.100384182
2025-07-25;17;0.10140753899999999
2025-07-25;18;0.10782136949999999
2025-07-25;19;0.10804746000000001
2025-07-25;20;0.104406213
2025-07-25;21;0.101597931
2025-07-25;22;0.097290312
2025-07-25;23;0.099932001
2025-07-26;0;0.09821847300000001
2025-07-26;1;0.09821847300000001
2025-07-26;2;0.097052322
2025-07-26;3;0.095790975
2025-07-26;4;0.097385508
2025-07-26;5;0.0996583125
2025-07-26;6;0.0981827745
2025-07-26;7;0.0982303725
2025-07-26;8;0.0982065735
2025-07-26;9;0.0918522405
2025-07-26;10;0.08230884150000001
2025-07-26;11;0.078417705
2025-07-26;12;0.062270083500000004
2025-07-26;13;0.0732652215
2025-07-26;14;0.0787151925
2025-07-26;15;0.090840783
2025-07-26;16;0.09400605
2025-07-26;17;0.098194674
2025-07-26;18;0.10556046449999999
2025-07-26;19;0.10873763099999999
2025-07-26;20;0.10466800200000001
2025-07-26;21;0.103930233
2025-07-26;22;0.1013956395
2025-07-26;23;0.10356134850000001
2025-07-27;0;0.101597931
2025-07-27;1;0.101502735
2025-07-27;2;0.0999558
2025-07-27;3;0.10114575
2025-07-27;4;0.0985159605
2025-07-27;5;0.09821847300000001
2025-07-27;6;0.09686193000000001
2025-07-27;7;0.096528744
2025-07-27;8;0.09203073299999999
2025-07-27;9;0.07958385599999998
2025-07-27;10;0.078869886
2025-07-27;11;0.0776204385
2025-07-27;12;0.021728487
2025-07-27;13;0.016159521
2025-07-27;14;0.04760989949999999
2025-07-27;15;0.07832250899999998
2025-07-27;16;0.09317308499999999
2025-07-27;17;0.0965406435
2025-07-27;18;0.10155033299999999
2025-07-27;19;0.11007037499999998
2025-07-27;20;0.110927139
2025-07-27;21;0.10833304800000002
2025-07-27;22;0.101597931
2025-07-27;23;0.10895182199999999
2025-07-28;0;0.1011989875
2025-07-28;1;0.09603880000000001
2025-07-28;2;0.091364975
2025-07-28;3;0.09086675
2025-07-28;4;0.09346463750000002
2025-07-28;5;0.0979961125
2025-07-28;6;0.10358334999999999
2025-07-28;7;0.10130575000000001
2025-07-28;8;0.10055841249999999
2025-07-28;9;0.0979961125
2025-07-28;10;0.091697125
2025-07-28;11;0.0878774
2025-07-28;12;0.08182752500000001
2025-07-28;13;0.07539805000000002
2025-07-28;14;0.0777349625
2025-07-28;15;0.0885061125
2025-07-28;16;0.091839475
2025-07-28;17;0.09371375
2025-07-28;18;0.0958608625
2025-07-28;19;0.09537450000000001
2025-07-28;20;0.09425942500000001
2025-07-28;21;0.0962879125
2025-07-28;22;0.0963116375
2025-07-28;23;0.08921786250000001
2025-07-29;0;0.08795020950000002
2025-07-29;1;0.0866031285
2025-07-29;2;0.08428709449999999
2025-07-29;3;0.08363718699999999
2025-07-29;4;0.08270368349999999
2025-07-29;5;0.08323542599999999
2025-07-29;6;0.0827155
2025-07-29;7;0.0826564175
2025-07-29;8;0.080801227
2025-07-29;9;0.071726155
2025-07-29;10;0.059082499999999996
2025-07-29;11;0.043035693
2025-07-29;12;0.014605194
2025-07-29;13;0.0114029225
2025-07-29;14;0.0614812495
2025-07-29;15;0.07200975099999998
2025-07-29;16;0.08104937350000001
2025-07-29;17;0.08578778999999999
2025-07-29;18;0.087087605
2025-07-29;19;0.091128848
2025-07-29;20;0.09233413100000001
2025-07-29;21;0.0938820925
2025-07-29;22;0.09446110099999999
2025-07-29;23;0.0921096175
2025-07-30;0;0.0909259605
2025-07-30;1;0.08783973149999999
2025-07-30;2;0.0867560175
2025-07-30;3;0.085613406
2025-07-30;4;0.08728609500000001
2025-07-30;5;0.09005427750000002
2025-07-30;6;0.08945352300000001
2025-07-30;7;0.0874863465
2025-07-30;8;0.0843294405
2025-07-30;9;0.082291587
2025-07-30;10;0.075011856
2025-07-30;11;0.034914438
2025-07-30;12;0.026327182500000004
2025-07-30;13;0.0353385
2025-07-30;14;0.052489452000000006
2025-07-30;15;0.0710892825
2025-07-30;16;0.084835959
2025-07-30;17;0.0907610475
2025-07-30;18;0.094236
2025-07-30;19;0.097840527
2025-07-30;20;0.09584979150000002
2025-07-30;21;0.093434994
2025-07-30;22;0.09266932650000001
2025-07-30;23;0.0933525375
2025-07-31;0;0.09231993399999999
2025-07-31;1;0.089988682
2025-07-31;2;0.08801065
2025-07-31;3;0.08919982400000001
2025-07-31;4;0.09102479399999999
2025-07-31;5;0.092637832
2025-07-31;6;0.093744588
2025-07-31;7;0.09413313
2025-07-31;8;0.09301459999999999
2025-07-31;9;0.090412546
2025-07-31;10;0.08673905800000001
2025-07-31;11;0.07982771999999999
2025-07-31;12;0.05845790999999999
2025-07-31;13;0.063544278
2025-07-31;14;0.084454902
2025-07-31;15;0.086091488
2025-07-31;16;0.09296750399999999
2025-07-31;17;0.093944746
2025-07-31;18;0.09958449199999998
2025-07-31;19;0.104564894
2025-07-31;20;0.09949029999999999
2025-07-31;21;0.09500440599999999
2025-07-31;22;0.09368571799999997
2025-07-31;23;0.10006722599999998
2025-08-01;0;0.09921570719999999
2025-08-01;1;0.0979399248
2025-08-01;2;0.0933329328
2025-08-01;3;0.09163188959999999
2025-08-01;4;0.09166732799999998
2025-08-01;5;0.09719571839999999
2025-08-01;6;0.10496854079999998
2025-08-01;7;0.11220978719999998
2025-08-01;8;0.10750829280000002
2025-08-01;9;0.10232247359999999
2025-08-01;10;0.09922751999999999
2025-08-01;11;0.0902379792
2025-08-01;12;0.08720208959999999
2025-08-01;13;0.06918756959999998
2025-08-01;14;0.069282072
2025-08-01;15;0.088064424
2025-08-01;16;0.0937227552
2025-08-01;17;0.0951993552
2025-08-01;18;0.1068704016
2025-08-01;19;0.11379270239999999
2025-08-01;20;0.11551737120000001
2025-08-01;21;0.1076854848
2025-08-01;22;0.10489766399999999
2025-08-01;23;0.11910846239999999
2025-08-02;0;0.10975272479999998
2025-08-02;1;0.10554736799999999
2025-08-02;2;0.10056236639999998
2025-08-02;3;0.0994874016
2025-08-02;4;0.09410076479999999
2025-08-02;5;0.09013166399999999
2025-08-02;6;0.08985996959999998
2025-08-02;7;0.0877218528
2025-08-02;8;0.0704869776
2025-08-02;9;0.066269808
2025-08-02;10;0.013714660799999999
2025-08-02;11;0.0050322527999999995
2025-08-02;12;0.0049141248
2025-08-02;13;0.004666055999999999
2025-08-02;14;0.019703750399999997
2025-08-02;15;0.06283228319999999
2025-08-02;16;0.068277984
2025-08-02;17;0.09199808639999998
2025-08-02;18;0.0940062624
2025-08-02;19;0.0991330176
2025-08-02;20;0.1042125216
2025-08-02;21;0.104602344
2025-08-02;22;0.09991266239999999
2025-08-02;23;0.09907395360000001
2025-08-03;0;0.08858418719999998
2025-08-03;1;0.0826187232
2025-08-03;2;0.07762190879999997
2025-08-03;3;0.0716091936
2025-08-03;4;0.0686205552
2025-08-03;5;0.053700988799999995
2025-08-03;6;0.0251258256
2025-08-03;7;0.005055878400000001
2025-08-03;8;0.013761912
2025-08-03;9;0.011245785599999999
2025-08-03;10;0.0355683408
2025-08-03;11;0.06044609759999999
2025-08-03;12;0.0333357216
2025-08-03;13;0.0030358896
2025-08-03;14;0.004500676800000001
2025-08-03;15;0.008753284799999999
2025-08-03;16;0.0604697232
2025-08-03;17;0.08280772799999998
2025-08-03;18;0.0897890928
2025-08-03;19;0.09399444959999997
2025-08-03;20;0.09684133439999999
2025-08-03;21;0.09742016159999999
2025-08-03;22;0.0930021744
2025-08-03;23;0.08583180479999998
2025-08-04;0;0.082717767
2025-08-04;1;0.08101971349999999
2025-08-04;2;0.08079409800000001
2025-08-04;3;0.08384584449999999
2025-08-04;4;0.088085041
2025-08-04;5;0.0991164515
2025-08-04;6;0.105018078
2025-08-04;7;0.10320127949999999
2025-08-04;8;0.0918730065
2025-08-04;9;0.08322837050000001
2025-08-04;10;0.07347940599999998
2025-08-04;11;0.044624370999999996
2025-08-04;12;0.005426646500000001
2025-08-04;13;0.0043104434999999995
2025-08-04;14;0.004963540999999999
2025-08-04;15;0.017954243999999998
2025-08-04;16;0.05534704449999999
2025-08-04;17;0.06673469
2025-08-04;18;0.080152875
2025-08-04;19;0.08078222349999999
2025-08-04;20;0.079464154
2025-08-04;21;0.071057008
2025-08-04;22;0.0563207535
2025-08-04;23;0.0034317304999999998
2025-08-05;0;0.010789869999999998
2025-08-05;1;0.010920297
2025-08-05;2;0.0042092349999999995
2025-08-05;3;0.009272174
2025-08-05;4;0.029334218
2025-08-05;5;0.002655968
2025-08-05;6;0.036353562
2025-08-05;7;0.053724067
2025-08-05;8;0.0041499499999999995
2025-08-05;9;0.003153962
2025-08-05;10;0.004576802
2025-08-05;11;-0.0017429789999999998
2025-08-05;12;-0.0016006949999999999
2025-08-05;13;-0.001636266
2025-08-05;14;-0.001375412
2025-08-05;15;0.00021342599999999999
2025-08-05;16;0.001683694
2025-08-05;17;0.0028456799999999997
2025-08-05;18;0.06746632999999999
2025-08-05;19;0.074473817
2025-08-05;20;0.075671374
2025-08-05;21;0.07455681600000001
2025-08-05;22;0.07410625
2025-08-05;23;0.066944622
2025-08-06;0;0.0574442205
2025-08-06;1;0.04868596199999999
2025-08-06;2;0.039963257999999995
2025-08-06;3;0.00568872
2025-08-06;4;0.022399334999999996
2025-08-06;5;0.043257975
2025-08-06;6;0.03176202
2025-08-06;7;0.042167636999999994
2025-08-06;8;0.010476725999999999
2025-08-06;9;0.0011495955
2025-08-06;10;0.0023584485
2025-08-06;11;0.0
2025-08-06;12;-9.4812e-05
2025-08-06;13;0.0007940505
2025-08-06;14;0.0020740125
2025-08-06;15;0.024082248
2025-08-06;16;0.066415806
2025-08-06;17;0.06787354050000001
2025-08-06;18;0.07767473100000001
2025-08-06;19;0.0841337985
2025-08-06;20;0.0865278015
2025-08-06;21;0.08933660699999998
2025-08-06;22;0.08990547900000001
2025-08-06;23;0.1012710675
2025-08-07;0;0.0937074543
2025-08-07;1;0.0919239093
2025-08-07;2;0.07522992810000001
2025-08-07;3;0.060200588900000004
2025-08-07;4;0.064683232
2025-08-07;5;0.07672810590000001
2025-08-07;6;0.08336289329999999
2025-08-07;7;0.08147233559999999
2025-08-07;8;0.05621733840000001
2025-08-07;9;0.0515920117
2025-08-07;10;0.056193557799999995
2025-08-07;11;0.0221278483
2025-08-07;12;0.0015338487
2025-08-07;13;0.021140953400000002
2025-08-07;14;0.0471569298
2025-08-07;15;0.05719234300000001
2025-08-07;16;0.058833204400000005
2025-08-07;17;0.08650193249999999
2025-08-07;18;0.10135291719999999
2025-08-07;19;0.1057879991
2025-08-07;20;0.10789258219999999
2025-08-07;21;0.1038379899
2025-08-07;22;0.10326725549999999
2025-08-07;23;0.09884406389999999
2025-08-08;0;0.09866831600000002
2025-08-08;1;0.097090388
2025-08-08;2;0.09212947799999999
2025-08-08;3;0.09284671800000001
2025-08-08;4;0.09232074200000001
2025-08-08;5;0.09584717200000001
2025-08-08;6;0.10513543000000002
2025-08-08;7;0.101597046
2025-08-08;8;0.08726420000000001
2025-08-08;9;0.06440815200000001
2025-08-08;10;0.047816
2025-08-08;11;0.026346616000000003
2025-08-08;12;0.003394936
2025-08-08;13;0.014536064000000001
2025-08-08;14;0.061084940000000004
2025-08-08;15;0.047827954
2025-08-08;16;0.07662514
2025-08-08;17;0.093396602
2025-08-08;18;0.09633728600000001
2025-08-08;19;0.10343796200000001
2025-08-08;20;0.10132210400000001
2025-08-08;21;0.09864440799999999
2025-08-08;22;0.098524868
2025-08-08;23;0.092894534
2025-08-09;0;0.08604489200000001
2025-08-09;1;0.08365409200000001
2025-08-09;2;0.081777314
2025-08-09;3;0.080306972
2025-08-09;4;0.076123072
2025-08-09;5;0.07399526000000001
2025-08-09;6;0.063332292
2025-08-09;7;0.06572309200000001
2025-08-09;8;0.023908
2025-08-09;9;0.033076718000000005
2025-08-09;10;0.014344800000000001
2025-08-09;11;0.00316781
2025-08-09;12;1.1954000000000001e-05
2025-08-09;13;0.00017931
2025-08-09;14;0.0017931000000000002
2025-08-09;15;0.014476294000000002
2025-08-09;16;0.058239888
2025-08-09;17;0.08266191000000002
2025-08-09;18;0.08804121000000001
2025-08-09;19;0.09603843600000002
2025-08-09;20;0.101704632
2025-08-09;21;0.10144164400000001
2025-08-09;22;0.100329922
2025-08-09;23;0.09809452400000002
2025-08-10;0;0.095775448
2025-08-10;1;0.09357591200000001
2025-08-10;2;0.090922124
